name,number_of_routes,in,out
Benbecula,4,2,2
Winton,4,2,2
Cody,4,2,2
Lawton,4,2,2
Beni,4,2,2
Benin,4,2,2
Lebanon,4,2,2
Ulawa,4,2,2
Lazard Cardenas,4,2,2
Tirupeti,4,2,2
Nevsehir,4,2,2
Magnetiogorsk,4,2,2
La Toma (Catamayo),4,2,2
Barinas,4,2,2
Bandar Mahshahr,4,2,2
Mukah,4,2,2
Trang,4,2,2
Baia Mare,4,2,2
Yushu,4,2,2
Merzifon,4,2,2
Muren,4,2,2
Christmas Island,4,2,2
Baoshan,4,2,2
Treasure Cay,4,2,2
Yopal,4,2,2
Myeik,4,2,2
Chu Lai,4,2,2
Mbuji-mayi,4,2,2
Mayaguana,4,2,2
Torsby,4,2,2
Bandar Lengeh,4,2,2
Wrangell,4,2,2
Moruya,4,2,2
Mora,4,2,2
Stronsay,4,2,2
Morgantown,4,2,2
Moenjodaro,4,2,2
Morondava,4,2,2
Morristown,4,2,2
Misima Island,4,2,2
Milos,4,2,2
Mount Gambier,4,2,2
Misawa,4,2,2
Minatitlan,4,2,2
Chokurdah,4,2,2
Mountain Village,4,2,2
Mpacha,4,2,2
Worcester,4,2,2
Matthew Town,4,2,2
Tupelo,4,2,2
Naga,4,2,2
Abbotsford,4,2,2
Maniitsoq,4,2,2
Narrandera,4,2,2
Ciudad Victoria,4,2,2
Barter Island,4,2,2
Ayacucho,4,2,2
Axum,4,2,2
Basco,4,2,2
Mammoth Lakes,4,2,2
Malekula Island,4,2,2
Malanje,4,2,2
Naypyidaw,4,2,2
Bata,4,2,2
Neerlerit Inaat,4,2,2
Neiva,4,2,2
Tulita,4,2,2
Tucuman,4,2,2
Chuuk,4,2,2
Nakhon Phanom,4,2,2
Matsumoto,4,2,2
Matamoros,4,2,2
Mataiva,4,2,2
Stella Maris,4,2,2
Bario,4,2,2
Nakashibetsu,4,2,2
Nakhon Si Thammarat,4,2,2
Badajoz,4,2,2
Churchill Falls,4,2,2
Marília,4,2,2
Marshall,4,2,2
Nan,4,2,2
Nanaimo,4,2,2
Tshikapa,4,2,2
Owensboro,4,2,2
Colonel Hill,4,2,2
Tiksi,4,2,2
Poplar Hill,4,2,2
Kastelorizo,4,2,2
Kassel,4,2,2
Ponce,4,2,2
Kasigluk,4,2,2
Aracatuba,4,2,2
Kashechewan,4,2,2
Corozal,4,2,2
Porbandar,4,2,2
Kangiqsujuaq,4,2,2
Kasabonika,4,2,2
Pormpuraaw,4,2,2
Cherskiy,4,2,2
Karlstad,4,2,2
Karamay,4,2,2
Port Hardy,4,2,2
Kangra,4,2,2
Bodaibo,4,2,2
Point Lay,4,2,2
Bobo-dioulasso,4,2,2
Valledupar,4,2,2
Valdez,4,2,2
Kimberley,4,2,2
Arauca,4,2,2
Valdivia,4,2,2
Paama Island,4,2,2
Piedras Negras,4,2,2
Termez,4,2,2
Suavanao,4,3,1
Ketapang,4,2,2
Kerteh,4,2,2
Arar,4,2,2
Piura,4,2,2
Windorah,4,2,2
Plovdiv,4,2,2
Kegaska,4,2,2
Port Lincoln,4,2,2
Port Menier,4,2,2
Kindu,4,2,2
Jalapa,4,2,2
Prince Pupert,4,2,2
Zhezkazgan,4,2,2
Ji-Paraná,4,2,2
Borlange,4,2,2
Boulia,4,2,2
Jamestown,4,2,2
Taupo,4,2,2
Craiova,4,2,2
Debrecen,4,2,2
Puerto Cabello,4,2,2
Jacksn Hole,4,2,2
Bradford,4,2,2
Ivujivik,4,2,2
Tasiujaq,4,2,2
Puerto Lempira,4,2,2
Ivano-Frankivsk,4,2,2
Yap,4,2,2
Aniwa,4,2,2
Presque Isle,4,2,2
President Prudente,4,2,2
Corvo,4,2,2
Antwerp,4,2,2
Kajaani,4,2,2
Venetie,4,2,2
South Caicos,4,2,2
Kagau Island,4,2,2
Bolzano,4,2,2
Kaadedhdhoo,4,2,2
Potosi,4,2,2
Julia Creek,4,2,2
Jujuy,4,2,2
Juiz de Fora,4,2,2
Joplin,4,2,2
Johnstown,4,2,2
Joenkoeping,4,2,2
Zhangjiakou,4,2,2
Khon Kaen,4,2,2
King Island,4,2,2
Pardubice,4,2,2
Armidale,4,2,2
Armenia,4,2,2
Kudat,4,2,2
Bhuj,4,2,2
Parana,4,2,2
Paraparaumu,4,2,2
Koyukuk,4,2,2
Pattaya,4,2,2
Parkes,4,2,2
Kowanyama,4,2,2
Paros,4,2,2
Thule,4,2,2
Koumac,4,2,2
Kosrae,4,2,2
Kuito,4,2,2
Ust-Kut,4,2,2
Kunsan,4,2,2
Usinsk,4,2,2
Kuqa,4,2,2
Kurgan,4,2,2
Zaporozhye,4,2,2
Bhaunagar,4,2,2
St George,4,2,2
Uruapan,4,2,2
Arvidsjaur,4,2,2
Pajala,4,2,2
Tiga,4,2,2
Pagadian,4,2,2
Upington,4,2,2
La Tabatière,4,2,2
Paamiut,4,2,2
Kooddoo,4,2,2
Sioux City,4,2,2
Spring Point,4,2,2
Kingfisher Lake,4,2,2
Petersburg,4,2,2
Birjand,4,2,2
Birdsville,4,2,2
Thandwe,4,2,2
Perigueux,4,2,2
Chevak,4,2,2
Kittila,4,2,2
Klamath Falls,4,2,2
Conson,4,2,2
Petropavlosk,4,2,2
Zarzaitine,4,2,2
Koggala,4,2,2
Kokshetau,4,2,2
Arctic Bay,4,2,2
Bingol,4,2,2
Texarkana,4,2,2
Jimma,3,1,2
Blackall,3,2,1
Pamplona,3,1,2
Saidpur,3,1,2
Ourilandia do Norte,3,2,1
Coen,3,2,1
Choiseul Bay,3,2,1
Waala,3,1,2
Tiaret,3,2,1
Ghriss,3,1,2
Amboseli National Park,3,1,2
Saba,3,2,1
Ivalo,3,1,2
Gambella,3,1,2
Asosa,3,2,1
Fera Island,3,1,2
Bella Coola,3,1,2
Lodwar,3,2,1
Beckley,3,1,2
Kapuskasing,3,1,2
Arba Minch,3,2,1
Ziguinchor,3,1,2
San Luis,3,2,1
Gafsa,3,1,2
Al Ghaidah Intl,3,2,1
Flinders Island,3,2,1
Scammon Bay,3,2,1
Bahar Dar,3,1,2
Atiu Island,3,2,1
Weyers Cave,3,2,1
Hao Island,3,1,2
Patos de Minas,3,2,1
Djanet,3,1,2
Eday,3,2,1
Wonju,2,1,1
Sukhothai,2,1,1
Sunyani,2,1,1
Summer Beaver,2,1,1
Wolf Point,2,1,1
Île des Pins,2,1,1
Touho,2,1,1
Çorlu,2,1,1
Umtata,2,1,1
Zabol,2,1,1
Tok,2,1,1
Togiak Village,2,1,1
Ulaangom,2,1,1
Tiree,2,1,1
Tingo Maria,2,1,1
Tin City,2,1,1
Timaru,2,1,1
Whyalla,2,1,1
Uruguaiana,2,1,1
Uyo,2,1,1
Uyuni,2,1,1
Uzhgorod,2,1,1
Thief River Falls,2,1,1
Thargomindah,2,1,1
Vail,2,1,1
Twin Falls,2,1,1
Turaif,2,1,1
Tumling Tar,2,1,1
Tumbes,2,1,1
Touggourt,2,1,1
Tottori,2,1,1
Totegegie,2,1,1
Trail,2,1,1
Trat,2,1,1
Trinciomalee,2,1,1
Yola,2,1,1
Topeka,2,1,1
Trollhattan,2,1,1
Trujillo,2,1,1
Tongoa Island,2,1,1
Yuzhno-Kurilsk,2,1,1
Tucurui,2,1,1
Tuktoyaktuk,2,1,1
Tumaco,2,1,1
Tetouan,2,1,1
Teterboro,2,1,1
Valesdir,2,1,1
Walaha,2,1,1
Tambow,2,1,1
Wamena,2,1,1
Wanganui,2,1,1
Wapenamanda,2,1,1
Takapoto,2,1,1
Tak,2,1,1
Yakima,2,1,1
Wejh,2,1,1
Tainan,2,1,1
Wekweeti,2,1,1
Wenatchee,2,1,1
Westport,2,1,1
Tabatinga,2,1,1
Whakatane,2,1,1
Whatì,2,1,1
Walla Walla,2,1,1
Wajima,2,1,1
Vanua Balavu,2,1,1
Waingapu,2,1,1
Tena,2,1,1
Veliky Ustyug,2,1,1
Yasuj,2,1,1
Yaroslavl,2,1,1
Vernal,2,1,1
Tebessa,2,1,1
Tatalina,2,1,1
Vilhena,2,1,1
Villa Garzon,2,1,1
Tarko-Sale,2,1,1
Vinnitsa,2,1,1
Virac,2,1,1
Visalia,2,1,1
Tan Tan,2,1,1
Tamworth,2,1,1
Viedma,2,1,1
Loei,2,1,1
Stockton,2,1,1
Gyumri,2,1,1
Grand Canyon,2,1,1
Grise Fiord,2,1,1
Grozny,2,1,1
Guanaja,2,1,1
Guanambi,2,1,1
Guantanamo,2,1,1
Guarapuava,2,1,1
Guayaramerín,2,1,1
Guemar,2,1,1
Gunnison,2,1,1
Gurupi,2,1,1
Gwalior,2,1,1
Hachijojima,2,1,1
Kyaukpyu,2,1,1
Hamadan,2,1,1
Hana,2,1,1
Hancock,2,1,1
Hattiesburg/Laurel,2,1,1
Havre,2,1,1
Hayden,2,1,1
Healy,2,1,1
Hibbing,2,1,1
Hobbs,2,1,1
Hokitika,2,1,1
Horn Island,2,1,1
Hydaburg,2,1,1
Grafton,2,1,1
Graciosa Island,2,1,1
Governador Valadares,2,1,1
Gorno-Altaysk,2,1,1
Eirunepe,2,1,1
Elcho Island,2,1,1
Elfin Cove,2,1,1
Elista,2,1,1
Elko,2,1,1
Escanaba,2,1,1
Eskissehir,2,1,1
Fagernes,2,1,1
False Pass,2,1,1
Fengnin,2,1,1
Formosa,2,1,1
Fort Leonardwood,2,1,1
Fort Mcpherson,2,1,1
Friday Harbor,2,1,1
Fujeirah,2,1,1
Funafuti,2,1,1
Gamètì,2,1,1
Gelendzhik,2,1,1
Gemena,2,1,1
Ghadames,2,1,1
Ghat,2,1,1
Gilgit,2,1,1
Glendive,2,1,1
Gode,2,1,1
Golouchestershire,2,1,1
Ibadan,2,1,1
Igarka,2,1,1
Igiugig,2,1,1
Kastamonu,2,1,1
Kaukura Atoll,2,1,1
Kawthoung,2,1,1
Keewaywin,2,1,1
Kengtung,2,1,1
Kerikeri,2,1,1
Khajuraho,2,1,1
Khasab,2,1,1
Khorram Abad,2,1,1
Khovd,2,1,1
Kimmirut,2,1,1
King Cove,2,1,1
Kingscote,2,1,1
Kirksville,2,1,1
Kitale,2,1,1
Kogalym,2,1,1
Kone,2,1,1
Kongolo,2,1,1
Kristianstad,2,1,1
Kulu,2,1,1
Kumejima,2,1,1
Kundiawa,2,1,1
Kuopio,2,1,1
Kuressaare,2,1,1
Stephenville,2,1,1
Kutahya,2,1,1
Kastoria,2,1,1
Kasama,2,1,1
Ilam,2,1,1
Karup,2,1,1
Iliamna,2,1,1
Ilorin,2,1,1
Ipiales,2,1,1
Isafjordur,2,1,1
Isiro,2,1,1
Islay,2,1,1
Isparta,2,1,1
Ittoqqortoormiit,2,1,1
Iwakuni,2,1,1
Iwami,2,1,1
Izumo,2,1,1
Jamnagar,2,1,1
Jaqué,2,1,1
Joensuu,2,1,1
Jolo,2,1,1
Jonesboro,2,1,1
Jos,2,1,1
Kaduna,2,1,1
Kaitaia,2,1,1
Kamembe,2,1,1
Kamuela,2,1,1
Kangding,2,1,1
Kangiqsualujjuaq,2,1,1
Kanpur,2,1,1
Kao,2,1,1
Egilsstadir,2,1,1
Egegik,2,1,1
Eau Claire,2,1,1
Atka,2,1,1
Augsburg,2,1,1
Augusta,2,1,1
Aurillac,2,1,1
Avalon,2,1,1
Babo,2,1,1
Bahia Solano,2,1,1
Bakalalan,2,1,1
Balikesir Korfez,2,1,1
Bam,2,1,1
Bar Harbor,2,1,1
Barcaldine,2,1,1
Barcelos,2,1,1
Bardufoss,2,1,1
Barisal,2,1,1
Barra,2,1,1
Barrancabermeja,2,1,1
Bau-Bau,2,1,1
Belgaum,2,1,1
Belleville,2,1,1
Bemidji,2,1,1
Beslan,2,1,1
Bhairawa,2,1,1
Bharatpur,2,1,1
Biratnagar,2,1,1
Boende,2,1,1
Atoifi,2,1,1
Ataq,2,1,1
Bojnourd,2,1,1
Arxan,2,1,1
Abu Simbel,2,1,1
Adak Island,2,1,1
Agatti Island,2,1,1
Akhiok,2,1,1
Akureyri,2,1,1
Akutan,2,1,1
Al Hociema,2,1,1
Alta Floresta,2,1,1
Altai,2,1,1
Amberley,2,1,1
Anahim Lake,2,1,1
Andahuaylas,2,1,1
Anelghowhat,2,1,1
Angelsey,2,1,1
Angoon,2,1,1
Angouleme,2,1,1
Anta,2,1,1
Apatity,2,1,1
Arad,2,1,1
Araxa,2,1,1
Arctic Village,2,1,1
Argyle,2,1,1
Arua,2,1,1
Arusha,2,1,1
Arutua,2,1,1
Bointo,2,1,1
Bole,2,1,1
Eastsound,2,1,1
Charlotte Amalie,2,1,1
Chiclayo,2,1,1
Chico,2,1,1
Chimoio,2,1,1
Chipata,2,1,1
Chuathbaluk,2,1,1
Chumphon,2,1,1
Cicia,2,1,1
Circle,2,1,1
Coari,2,1,1
Cocos Keeling Island,2,1,1
Conceicao Do Araguaia,2,1,1
Constanta,2,1,1
Coober Pedy,2,1,1
Coro,2,1,1
Cortez,2,1,1
Corumba,2,1,1
Cruzeiro do Sul,2,1,1
Culebra Island,2,1,1
Cumana,2,1,1
Dalbandin,2,1,1
Devonport,2,1,1
Dhangarhi,2,1,1
Dienbienphu,2,1,1
Dijon,2,1,1
Dundee,2,1,1
Chetumal,2,1,1
Changuinola,2,1,1
Bom Jesus Da Lapa,2,1,1
Chandragarhi,2,1,1
Bordj Badji Mokhtar,2,1,1
Brac,2,1,1
Brandon,2,1,1
Brno,2,1,1
Bukoba,2,1,1
Burgos,2,1,1
Buri Ram,2,1,1
Butte,2,1,1
Béchar,2,1,1
Ca Mau,2,1,1
Cacoal,2,1,1
Calbayog City,2,1,1
Camiguin,2,1,1
Campbeltown,2,1,1
Canaima,2,1,1
Canakkale,2,1,1
Cap Skiring,2,1,1
Cape Girardeau,2,1,1
Cape Lisburne,2,1,1
Castro,2,1,1
Catamarca,2,1,1
Cauayan,2,1,1
Cedar City,2,1,1
Ceduna,2,1,1
Central,2,1,1
Kuusamo,2,1,1
Kursk,2,1,1
Kyzyl,2,1,1
Pokhara,2,1,1
Port Angeles,2,1,1
Port Gentil,2,1,1
Port Heiden,2,1,1
Port Moller,2,1,1
Portsmouth,2,1,1
Posadas,2,1,1
Poso,2,1,1
Potgietersrus,2,1,1
Powell River,2,1,1
Praslin,2,1,1
Prescott,2,1,1
Providencia,2,1,1
Provincetown,2,1,1
Pueblo,2,1,1
Puerto Ayacucho,2,1,1
Puerto Leguízamo,2,1,1
Puerto Madryn,2,1,1
Puerto Obaldia,2,1,1
Putao,2,1,1
Qabala,2,1,1
Quimper,2,1,1
Quincy,2,1,1
Rach Gia,2,1,1
Rafha,2,1,1
Rajshahi,2,1,1
Popayan,2,1,1
Pocatello,2,1,1
Oshima,2,1,1
Pilot Point,2,1,1
Ostend,2,1,1
PADUCAH,2,1,1
La Fria,2,1,1
Pago Pago,2,1,1
Pai,2,1,1
Pakuba,2,1,1
Panjgur,2,1,1
Parintins,2,1,1
Parsabad,2,1,1
Paulatuk,2,1,1
Paulo Alfonso,2,1,1
Peawanuck,2,1,1
Pellston,2,1,1
Pendleton,2,1,1
Pentecost Island,2,1,1
Penticton,2,1,1
Penza,2,1,1
Perryville,2,1,1
Petrozavodsk,2,1,1
Pevek,2,1,1
Phalaborwa,2,1,1
Phon Savan,2,1,1
Phrae,2,1,1
Pickle Lake,2,1,1
Pietermaritzburg,2,1,1
Ranai-Natuna Besar Island,2,1,1
Ranong,2,1,1
Redding,2,1,1
Redencao,2,1,1
Santa Isabel do Rio Negro,2,1,1
Santiago Del Estero,2,1,1
Sao Felix do Araguaia,2,1,1
"Sao Filipe, Fogo Island",2,1,1
Sao Gabriel,2,1,1
Sao Paulo de Olivenca,2,1,1
Saranac Lake,2,1,1
Sarnia,2,1,1
Sault Ste Marie,2,1,1
Saumlaki,2,1,1
Scottsbluff,2,1,1
Sheridan,2,1,1
Shillong,2,1,1
Shonai,2,1,1
Siargao,2,1,1
Sidney,2,1,1
Sihanoukville,2,1,1
Skardu,2,1,1
Skien,2,1,1
Soenderborg,2,1,1
Sokcho / Gangneung,2,1,1
Sokoto,2,1,1
Solovetsky Islands,2,1,1
South Naknek,2,1,1
St. Augustine Airport,2,1,1
Santa Cruz/Graciosa Bay/Luova,2,1,1
Santa Ana De Uairen,2,1,1
Sangafa,2,1,1
Ronne,2,1,1
Resistencia,2,1,1
Riberalta,2,1,1
Richard's Bay,2,1,1
Rio Hacha,2,1,1
Rio Hondo,2,1,1
Rio Verde,2,1,1
Riverton WY,2,1,1
Rockland,2,1,1
Rodriguez Island,2,1,1
Roi Et,2,1,1
Rondonopolis,2,1,1
Roros,2,1,1
Sandspit,2,1,1
Rotuma,2,1,1
Roxana,2,1,1
Rutland,2,1,1
Sabzevar,2,1,1
Sakon Nakhon,2,1,1
Salamanca,2,1,1
Salina,2,1,1
Salt Cay,2,1,1
San Martin Des Andes,2,1,1
San Tome,2,1,1
Sanandaj,2,1,1
Osorno,2,1,1
PARKERSBURG,2,1,1
Orsk,2,1,1
Mauke Island,2,1,1
Ludhiaha,2,1,1
Luena,2,1,1
Lutselk'e,2,1,1
M'banza-congo,2,1,1
Macas,2,1,1
Mae Hong Son,2,1,1
Maewo Island,2,1,1
Maio,2,1,1
Makemo,2,1,1
Mananara,2,1,1
Mangaia Island,2,1,1
Manistee,2,1,1
Manizales,2,1,1
Manley Hot Springs,2,1,1
Mannheim,2,1,1
Manta,2,1,1
Manzini,2,1,1
Marau,2,1,1
Mare,2,1,1
Margate,2,1,1
Marion,2,1,1
Maroua,2,1,1
Ornskoldsvik,2,1,1
Maseru,2,1,1
Massena,2,1,1
Luderitz,2,1,1
Luang Namtha,2,1,1
Los Alamos,2,1,1
Le Havre,2,1,1
La Gomera,2,1,1
La Pedrera,2,1,1
La Rioja,2,1,1
Lahad Datu,2,1,1
Lakeba Island,2,1,1
Lampang,2,1,1
Lancaster,2,1,1
Land's End,2,1,1
Lannion,2,1,1
Laramie,2,1,1
Larsen Bay,2,1,1
Le Puy,2,1,1
Loreto,2,1,1
Lençóis,2,1,1
Leon,2,1,1
Lethbridge,2,1,1
Limbang,2,1,1
Lismore,2,1,1
Lleida,2,1,1
Lloydminster,2,1,1
Logroño-Agoncillo,2,1,1
Lokichoggio,2,1,1
Longyan,2,1,1
Lopez,2,1,1
Masset,2,1,1
Masbate,2,1,1
Mayaguez,2,1,1
N'gaoundere,2,1,1
Nakhchivan,2,1,1
Nanki-shirahama,2,1,1
Napakiak,2,1,1
Mbeya,2,1,1
Narathiwat,2,1,1
Narvik,2,1,1
Nelson Lagoon,2,1,1
Nepalgunj,2,1,1
Nikolai,2,1,1
Nikolski,2,1,1
North Platte,2,1,1
Nosara Beach,2,1,1
Nuevo Laredo,2,1,1
Nuquí,2,1,1
Odate Noshiro,2,1,1
Ogden,2,1,1
Ogdensburg,2,1,1
Ogoki Post,2,1,1
Oksibil,2,1,1
Olgii,2,1,1
Olympic Dam,2,1,1
Ondangwa,2,1,1
Orange,2,1,1
Oranjemund,2,1,1
Orland,2,1,1
Naha,2,1,1
Napaskiak,2,1,1
Mysore,2,1,1
Moab,2,1,1
McArthur River Mine,2,1,1
McCook,2,1,1
Medicine Hat,2,1,1
Mekoryuk,2,1,1
Melonguane,2,1,1
Mendi,2,1,1
Merced,2,1,1
Meridian,2,1,1
Muskegon,2,1,1
Milingimbi,2,1,1
Minacu,2,1,1
Mitiaro Island,2,1,1
Mfuwe,2,1,1
Mocamedes,2,1,1
Mostar,2,1,1
Muscle Shoals,2,1,1
Modesto,2,1,1
Mtwara,2,1,1
Mount Pleasant,2,1,1
Muang Xay,2,1,1
Monbetsu,2,1,1
Moree,2,1,1
Montrose CO,2,1,1
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
Sao Felix do Xingu,1,0,1
0,1,1,0
Alofi,1,0,1
Ovda,1,0,1
Massawa,1,0,1
Santa Terezinha,1,0,1
Lodja,1,0,1
0,1,1,0
